SK_ID_CURR,TARGET
174516,0.024377568
174517,0.036136463
174518,0.025036443
174519,0.07274406
174520,0.025036443
174521,0.019048827
174522,0.019048827
174523,0.019694827
174524,0.025015261
174525,0.019048827
174526,0.07312441
174527,0.019272337
174528,0.024377568
174529,0.025449006
174530,0.019694827
174531,0.046500508
174532,0.018791068
174533,0.024377568
174534,0.046500508
174535,0.046500508
174536,0.030139033
174537,0.047300097
174538,0.06335484
174539,0.044262044
174540,0.019048827
174541,0.019696465
174542,0.062103067
174543,0.0314827
174544,0.023484392
174545,0.019048827
174546,0.044262044
174547,0.024377568
174548,0.048046988
174549,0.019694827
174550,0.046500508
174551,0.0314827
174552,0.025015261
174553,0.019048827
174554,0.057783034
174555,0.024377568
174556,0.019696465
174557,0.019048827
174558,0.09902152
174559,0.019048827
174560,0.019272337
174561,0.09902152
174562,0.032547653
174563,0.056890376
174564,0.049212094
174565,0.024377568
174566,0.0314827
174567,0.046500508
174568,0.036136463
174569,0.036136463
174570,0.019048827
174571,0.018791068
174572,0.062103067
174573,0.09902152
174574,0.048046988
174575,0.025449006
174576,0.016368978
174577,0.019048827
174578,0.047631025
174579,0.07274406
174580,0.049212094
174581,0.025036443
174582,0.048046988
174583,0.06335484
174584,0.044262044
174585,0.057258986
174586,0.024377568
174587,0.015075871
174588,0.030139033
174589,0.021762475
174590,0.044262044
174591,0.025015261
174592,0.047631025
174593,0.048046988
174594,0.025036443
174595,0.0314827
174596,0.06402101
174597,0.049890842
174598,0.019048827
174599,0.025449006
174600,0.019696465
174601,0.048046988
174602,0.087227814
174603,0.049890842
174604,0.025449006
174605,0.025015261
174606,0.09524634
174607,0.025015261
174608,0.046500508
174609,0.046500508
174610,0.019696465
174611,0.06335484
174612,0.047631025
174613,0.017940903
174614,0.019696465
174615,0.07274406
174616,0.025015261
174617,0.029627996
174618,0.025449006
174619,0.019272337
174620,0.025015261
174621,0.09524634
174622,0.018791068
174623,0.019272337
174624,0.047631025
174625,0.019272337
174626,0.09524634
174627,0.055015203
174628,0.06689672
174629,0.07274406
174630,0.019272337
174631,0.015075871
174632,0.09524634
174633,0.019048827
174634,0.029564856
174635,0.07274406
174636,0.07274406
174637,0.019272337
174638,0.019694827
174639,0.024377568
174640,0.024377568
174641,0.087227814
174642,0.019048827
174643,0.024377568
174644,0.055648174
174645,0.086890325
174646,0.045648597
174647,0.024377568
174648,0.045648597
174649,0.032547653
174650,0.049890842
174651,0.048046988
174652,0.029627996
174653,0.019696465
174654,0.019048827
174655,0.019694827
174656,0.015075871
174657,0.026138019
174658,0.025015261
174659,0.026267463
174660,0.029627996
174661,0.086890325
174662,0.019272337
174663,0.024377568
174664,0.048046988
174665,0.026138019
174666,0.048046988
174667,0.086890325
174668,0.019696465
174669,0.019694827
174670,0.024377568
174671,0.019694827
174672,0.018791068
174673,0.019272337
174674,0.019696465
174675,0.016368978
174676,0.018791068
174677,0.019048827
174678,0.019694827
174679,0.019272337
174680,0.019696465
174681,0.062299598
174682,0.0314827
174683,0.019272337
174684,0.019272337
174685,0.07274406
174686,0.044262044
174687,0.019696465
174688,0.0314827
174689,0.07274406
174690,0.019694827
174691,0.06402101
174692,0.025449006
174693,0.025015261
174694,0.07274406
174695,0.025449006
174696,0.046500508
174697,0.025015261
174698,0.062103067
174699,0.044898923
174700,0.025036443
174701,0.021762475
174702,0.019048827
174703,0.046500508
174704,0.056890376
174705,0.048046988
174706,0.021762475
174707,0.018791068
174708,0.025015261
174709,0.019272337
174710,0.017940903
174711,0.025449006
174712,0.019696465
174713,0.019696465
174714,0.019048827
174715,0.07312441
174716,0.024377568
174717,0.027293194
174718,0.019048827
174719,0.019048827
174720,0.019272337
174721,0.023484392
174722,0.017940903
174723,0.024377568
174724,0.025449006
174725,0.069522664
174726,0.045648597
174727,0.034289367
174728,0.024377568
174729,0.017940903
174730,0.032547653
174731,0.024377568
174732,0.018791068
174733,0.019272337
174734,0.07312441
174735,0.056890376
174736,0.047300097
174737,0.048046988
174738,0.019696465
174739,0.057783034
174740,0.024377568
174741,0.024377568
174742,0.019272337
174743,0.044262044
174744,0.019694827
174745,0.034289367
174746,0.06402101
174747,0.0314827
174748,0.019048827
174749,0.029627996
174750,0.019272337
174751,0.024377568
174752,0.06335484
174753,0.032547653
174754,0.019048827
174755,0.027293194
174756,0.019048827
174757,0.021762475
174758,0.027293194
174759,0.032547653
174760,0.069522664
174761,0.019694827
174762,0.06402101
174763,0.087227814
174764,0.024377568
174765,0.06689672
174766,0.044898923
174767,0.058506984
174768,0.047631025
174769,0.019272337
174770,0.029564856
174771,0.019694827
174772,0.019696465
174773,0.024377568
174774,0.044262044
174775,0.06335484
174776,0.024377568
174777,0.019048827
174778,0.06689672
174779,0.06402101
174780,0.029627996
174781,0.019694827
174782,0.030139033
174783,0.029627996
174784,0.062103067
174785,0.024377568
174786,0.019696465
174787,0.019272337
174788,0.069522664
174789,0.046500508
174790,0.019048827
174791,0.021762475
174792,0.024377568
174793,0.019048827
174794,0.09524634
174795,0.025015261
174796,0.057258986
174797,0.032547653
174798,0.044262044
174799,0.019048827
174800,0.046500508
174801,0.019694827
174802,0.048046988
174803,0.047631025
174804,0.030139033
174805,0.015075871
174806,0.025015261
174807,0.047631025
174808,0.028748754
174809,0.021762475
174810,0.019272337
174811,0.049890842
174812,0.056890376
174813,0.018791068
174814,0.025015261
174815,0.024377568
174816,0.032547653
174817,0.07312441
174818,0.025015261
174819,0.025015261
174820,0.055015203
174821,0.044898923
174822,0.019048827
174823,0.019272337
174824,0.019696465
174825,0.058506984
174826,0.048046988
174827,0.057783034
174828,0.019272337
174829,0.048046988
174830,0.047631025
174831,0.026138019
174832,0.019048827
174833,0.018791068
174834,0.079990946
174835,0.019272337
174836,0.024377568
174837,0.026138019
174838,0.045648597
174839,0.019272337
174840,0.062103067
174841,0.049890842
174842,0.016368978
174843,0.06689672
174844,0.049890842
174845,0.015075871
174846,0.019696465
174847,0.048046988
174848,0.025449006
174849,0.06402101
174850,0.079990946
174851,0.018791068
174852,0.0751112
174853,0.06689672
174854,0.06689672
174855,0.025015261
174856,0.029564856
174857,0.019272337
174858,0.018791068
174859,0.07312441
174860,0.057783034
174861,0.026267463
174862,0.024377568
174863,0.046500508
174864,0.019694827
174865,0.021762475
174866,0.055648174
174867,0.06689672
174868,0.019272337
174869,0.07312441
174870,0.09524634
174871,0.07312441
174872,0.024377568
174873,0.048046988
174874,0.019272337
174875,0.026138019
174876,0.019696465
174877,0.023484392
174878,0.017940903
174879,0.0314827
174880,0.021762475
174881,0.019696465
174882,0.024377568
174883,0.06119538
174884,0.032547653
174885,0.07274406
174886,0.019696465
174887,0.019696465
174888,0.018791068
174889,0.032547653
174890,0.048046988
174891,0.025015261
174892,0.026267463
174893,0.019048827
174894,0.06689672
174895,0.07312441
174896,0.027293194
174897,0.044262044
174898,0.019272337
174899,0.024377568
174900,0.019696465
174901,0.055015203
174902,0.055648174
174903,0.032547653
174904,0.047631025
174905,0.021762475
174906,0.07312441
174907,0.019272337
174908,0.054415397
174909,0.018791068
174910,0.026267463
174911,0.019272337
174912,0.019048827
174913,0.047631025
174914,0.015075871
174915,0.019272337
174916,0.024377568
174917,0.019696465
174918,0.018791068
174919,0.057258986
174920,0.079990946
174921,0.062299598
174922,0.018791068
174923,0.019694827
174924,0.019272337
174925,0.057783034
174926,0.07312441
174927,0.025015261
174928,0.025449006
174929,0.019048827
174930,0.019048827
174931,0.08049952
174932,0.029627996
174933,0.019048827
174934,0.09524634
174935,0.087227814
174936,0.019694827
174937,0.029564856
174938,0.019694827
174939,0.019696465
174940,0.028748754
174941,0.046500508
174942,0.016368978
174943,0.019694827
174944,0.019272337
174945,0.018791068
174946,0.047631025
174947,0.026267463
174948,0.026138019
174949,0.019272337
174950,0.087227814
174951,0.019696465
174952,0.024377568
174953,0.019048827
174954,0.024377568
174955,0.055015203
174956,0.045648597
174957,0.07312441
174958,0.024377568
174959,0.087227814
174960,0.018791068
174961,0.057258986
174962,0.032547653
174963,0.025036443
174964,0.026138019
174965,0.027293194
174966,0.07312441
174967,0.018791068
174968,0.08049952
174969,0.019272337
174970,0.019272337
174971,0.025449006
174972,0.019272337
174973,0.087227814
174974,0.046500508
174975,0.024377568
174976,0.016368978
174977,0.019272337
174978,0.06402101
174979,0.024377568
174980,0.057783034
174981,0.019272337
174982,0.019696465
174983,0.019272337
174984,0.049890842
174985,0.026138019
174986,0.049890842
174987,0.048046988
174988,0.06402101
174989,0.0314827
174990,0.021762475
174991,0.087227814
174992,0.025036443
174993,0.025015261
174994,0.025036443
174995,0.029627996
174996,0.019048827
174997,0.016368978
174998,0.07312441
174999,0.048046988
175000,0.047300097
175001,0.048046988
175002,0.024377568
175003,0.019272337
175004,0.019694827
175005,0.024377568
175006,0.069522664
175007,0.019694827
175008,0.019696465
175009,0.019048827
175010,0.023484392
175011,0.030139033
175012,0.024377568
175013,0.019272337
175014,0.025015261
175015,0.024377568
175016,0.07274406
175017,0.029564856
175018,0.07274406
175019,0.018791068
175020,0.016368978
175021,0.019272337
175022,0.019272337
175023,0.07312441
175024,0.019272337
175025,0.06335484
175026,0.024377568
175027,0.062103067
175028,0.019272337
175029,0.062103067
175030,0.019272337
175031,0.044898923
175032,0.026267463
175033,0.026138019
175034,0.029564856
175035,0.019048827
175036,0.046500508
175037,0.08049952
175038,0.025036443
175039,0.07274406
175040,0.032547653
175041,0.046500508
175042,0.019048827
175043,0.047631025
175044,0.048046988
175045,0.024377568
175046,0.048046988
175047,0.017940903
175048,0.044262044
175049,0.019272337
175050,0.019272337
175051,0.08049952
175052,0.049890842
175053,0.027293194
175054,0.019694827
175055,0.019694827
175056,0.029627996
175057,0.0314827
175058,0.048046988
175059,0.019694827
175060,0.048046988
175061,0.07312441
175062,0.019272337
175063,0.019696465
175064,0.024377568
175065,0.046500508
175066,0.044262044
175067,0.019048827
175068,0.034289367
175069,0.044898923
175070,0.047300097
175071,0.06402101
175072,0.030139033
175073,0.032547653
175074,0.019048827
175075,0.026138019
175076,0.026267463
175077,0.026267463
175078,0.045648597
175079,0.09524634
175080,0.025015261
175081,0.019272337
175082,0.019272337
175083,0.019272337
175084,0.047631025
175085,0.021762475
175086,0.046500508
175087,0.07312441
175088,0.019048827
175089,0.0751112
175090,0.019272337
175091,0.057258986
175092,0.026138019
175093,0.019048827
175094,0.026267463
175095,0.032547653
175096,0.016368978
175097,0.029564856
175098,0.032547653
175099,0.044262044
175100,0.021762475
175101,0.019048827
175102,0.016368978
175103,0.044898923
175104,0.024377568
175105,0.019696465
175106,0.044262044
175107,0.046500508
175108,0.017940903
175109,0.047631025
175110,0.024377568
175111,0.025015261
175112,0.047300097
175113,0.06689672
175114,0.019272337
175115,0.087227814
175116,0.024377568
175117,0.025015261
175118,0.024377568
175119,0.032547653
175120,0.025449006
175121,0.028748754
175122,0.019272337
175123,0.057783034
175124,0.06402101
175125,0.057258986
175126,0.025015261
175127,0.015075871
175128,0.056890376
175129,0.019272337
175130,0.027293194
175131,0.06689672
175132,0.026138019
175133,0.019048827
175134,0.018791068
175135,0.069522664
175136,0.08049952
175137,0.047631025
175138,0.062299598
175139,0.06335484
175140,0.025449006
175141,0.086890325
175142,0.048046988
175143,0.019696465
175144,0.019694827
175145,0.030139033
175146,0.016368978
175147,0.019048827
175148,0.06689672
175149,0.019696465
175150,0.029627996
175151,0.018791068
175152,0.019694827
175153,0.047300097
175154,0.079990946
175155,0.024377568
175156,0.024377568
175157,0.026138019
175158,0.029564856
175159,0.025015261
175160,0.047300097
175161,0.021762475
175162,0.019694827
175163,0.07312441
175164,0.045648597
175165,0.024377568
175166,0.0314827
175167,0.019696465
175168,0.047300097
175169,0.025015261
175170,0.025015261
175171,0.07274406
175172,0.019694827
175173,0.09524634
175174,0.024377568
175175,0.09902152
175176,0.019048827
175177,0.018791068
175178,0.026267463
175179,0.024377568
175180,0.06689672
175181,0.046500508
175182,0.046500508
175183,0.044262044
175184,0.0751112
175185,0.023484392
175186,0.024377568
175187,0.019272337
175188,0.025449006
175189,0.044262044
175190,0.030139033
175191,0.069522664
175192,0.032547653
175193,0.07312441
175194,0.030139033
175195,0.07274406
175196,0.057783034
175197,0.046500508
175198,0.019272337
175199,0.086890325
175200,0.032547653
175201,0.019048827
175202,0.021762475
175203,0.047300097
175204,0.026138019
175205,0.047300097
175206,0.019048827
175207,0.019272337
175208,0.030139033
175209,0.048046988
175210,0.023484392
175211,0.055015203
175212,0.019272337
175213,0.018791068
175214,0.019694827
175215,0.044262044
175216,0.019272337
175217,0.019696465
175218,0.027293194
175219,0.016368978
175220,0.025015261
175221,0.07312441
175222,0.024377568
175223,0.087227814
175224,0.048046988
175225,0.047631025
175226,0.024377568
175227,0.06689672
175228,0.021762475
175229,0.058506984
175230,0.018791068
175231,0.069522664
175232,0.07312441
175233,0.026138019
175234,0.024377568
175235,0.047631025
175236,0.046500508
175237,0.048046988
175238,0.029627996
175239,0.019272337
175240,0.019694827
175241,0.025449006
175242,0.019272337
175243,0.034289367
175244,0.021762475
175245,0.025036443
175246,0.06689672
175247,0.018791068
175248,0.023484392
175249,0.06689672
175250,0.023484392
175251,0.055015203
175252,0.09524634
175253,0.025449006
175254,0.019048827
175255,0.024377568
175256,0.044262044
175257,0.06335484
175258,0.07312441
175259,0.019272337
175260,0.019694827
175261,0.087227814
175262,0.045648597
175263,0.019272337
175264,0.06335484
175265,0.057783034
175266,0.045648597
175267,0.07312441
175268,0.07312441
175269,0.07312441
175270,0.025015261
175271,0.019272337
175272,0.021762475
175273,0.032547653
175274,0.045648597
175275,0.047300097
175276,0.024377568
175277,0.024377568
175278,0.044898923
175279,0.025015261
175280,0.044898923
175281,0.069522664
175282,0.019694827
175283,0.024377568
175284,0.045648597
175285,0.06689672
175286,0.06335484
175287,0.019272337
175288,0.048046988
175289,0.0314827
175290,0.021762475
175291,0.08049952
175292,0.056890376
175293,0.07274406
175294,0.019048827
175295,0.045648597
175296,0.062299598
175297,0.021762475
175298,0.019272337
175299,0.030139033
175300,0.06335484
175301,0.019272337
175302,0.019272337
175303,0.047631025
175304,0.019272337
175305,0.019048827
175306,0.045648597
175307,0.024377568
175308,0.023484392
175309,0.019696465
175310,0.055648174
175311,0.09524634
175312,0.029564856
175313,0.044898923
175314,0.029564856
175315,0.019048827
175316,0.024377568
175317,0.019694827
175318,0.019696465
175319,0.019048827
175320,0.025015261
175321,0.019272337
175322,0.055648174
175323,0.019694827
175324,0.019048827
175325,0.025015261
175326,0.024377568
175327,0.062299598
175328,0.047631025
175329,0.023484392
175330,0.019694827
175331,0.047631025
175332,0.087227814
175333,0.019696465
175334,0.09524634
175335,0.044898923
175336,0.019048827
175337,0.025449006
175338,0.06689672
175339,0.030139033
175340,0.017940903
175341,0.019048827
175342,0.025449006
175343,0.025449006
175344,0.030139033
175345,0.087227814
175346,0.07274406
175347,0.019694827
175348,0.019048827
175349,0.07274406
175350,0.07312441
175351,0.055648174
175352,0.07312441
175353,0.019272337
175354,0.019694827
175355,0.019272337
175356,0.062103067
175357,0.046500508
175358,0.019048827
175359,0.019694827
175360,0.06689672
175361,0.019048827
175362,0.048046988
175363,0.032547653
175364,0.019272337
175365,0.044262044
175366,0.025015261
175367,0.019048827
175368,0.025015261
175369,0.030139033
175370,0.06689672
175371,0.034289367
175372,0.021762475
175373,0.032547653
175374,0.019694827
175375,0.024377568
175376,0.019696465
175377,0.025015261
175378,0.024377568
175379,0.026138019
175380,0.019272337
175381,0.019696465
175382,0.019272337
175383,0.017940903
175384,0.07312441
175385,0.030139033
175386,0.034289367
175387,0.024377568
175388,0.019694827
175389,0.019696465
175390,0.024377568
175391,0.057783034
175392,0.024377568
175393,0.027293194
175394,0.021762475
175395,0.024377568
175396,0.025449006
175397,0.017940903
175398,0.079990946
175399,0.032547653
175400,0.049890842
175401,0.056890376
175402,0.058506984
175403,0.07274406
175404,0.025449006
175405,0.019272337
175406,0.025036443
175407,0.06402101
175408,0.024377568
175409,0.019694827
175410,0.018791068
175411,0.019048827
175412,0.032547653
175413,0.023484392
175414,0.07312441
175415,0.025036443
175416,0.019048827
175417,0.06402101
175418,0.026138019
175419,0.025015261
175420,0.046500508
175421,0.019694827
175422,0.017940903
175423,0.087227814
175424,0.019272337
175425,0.048046988
175426,0.018791068
175427,0.027293194
175428,0.019694827
175429,0.019696465
175430,0.027293194
175431,0.030139033
175432,0.025015261
175433,0.06689672
175434,0.019048827
175435,0.06402101
175436,0.044898923
175437,0.030139033
175438,0.015075871
175439,0.024377568
175440,0.025036443
175441,0.023484392
175442,0.019272337
175443,0.019696465
175444,0.032547653
175445,0.062299598
175446,0.019272337
175447,0.019048827
175448,0.019048827
175449,0.019048827
175450,0.044898923
175451,0.018791068
175452,0.019696465
175453,0.021762475
175454,0.024377568
175455,0.019694827
175456,0.086890325
175457,0.025015261
175458,0.026267463
175459,0.024377568
175460,0.046500508
175461,0.046500508
175462,0.019048827
175463,0.019272337
175464,0.030139033
175465,0.024377568
175466,0.087227814
175467,0.06402101
175468,0.026138019
175469,0.018791068
175470,0.025036443
175471,0.024377568
175472,0.025015261
175473,0.045648597
175474,0.028748754
175475,0.018791068
175476,0.019272337
175477,0.07312441
175478,0.018791068
175479,0.026138019
175480,0.09524634
175481,0.024377568
175482,0.021762475
175483,0.06689672
175484,0.019048827
175485,0.019272337
175486,0.057258986
175487,0.0751112
175488,0.046500508
175489,0.06119538
175490,0.015075871
175491,0.047631025
175492,0.0314827
175493,0.026138019
175494,0.048046988
175495,0.044262044
175496,0.07312441
175497,0.019694827
175498,0.07274406
175499,0.056890376
175500,0.0314827
175501,0.06402101
175502,0.045648597
175503,0.019048827
175504,0.0314827
175505,0.025015261
175506,0.049212094
175507,0.06335484
175508,0.056890376
175509,0.08049952
175510,0.06119538
175511,0.016368978
175512,0.087227814
175513,0.029627996
175514,0.019696465
175515,0.055648174
175516,0.019272337
175517,0.056890376
175518,0.030139033
175519,0.019048827
175520,0.06335484
175521,0.024377568
175522,0.07274406
175523,0.019696465
175524,0.029564856
175525,0.019272337
175526,0.07312441
175527,0.024377568
175528,0.049890842
175529,0.046500508
175530,0.057258986
175531,0.044262044
175532,0.049212094
175533,0.018791068
175534,0.069522664
175535,0.019696465
175536,0.019696465
175537,0.024377568
175538,0.030139033
175539,0.019694827
175540,0.055015203
175541,0.025015261
175542,0.079990946
175543,0.027293194
175544,0.06335484
175545,0.019048827
175546,0.015075871
175547,0.019696465
175548,0.032547653
175549,0.062103067
175550,0.025015261
175551,0.026267463
175552,0.019048827
175553,0.024377568
175554,0.025036443
175555,0.019694827
175556,0.047631025
175557,0.087227814
175558,0.024377568
175559,0.044898923
175560,0.044898923
175561,0.025449006
175562,0.025449006
175563,0.06689672
175564,0.019048827
175565,0.046500508
175566,0.045648597
175567,0.025015261
175568,0.026138019
175569,0.019272337
175570,0.055648174
175571,0.025449006
175572,0.086890325
175573,0.036136463
175574,0.049890842
175575,0.021762475
175576,0.045648597
175577,0.019696465
175578,0.026138019
175579,0.019272337
175580,0.07274406
175581,0.019272337
175582,0.021762475
175583,0.07274406
175584,0.019696465
175585,0.054415397
175586,0.017940903
175587,0.06402101
175588,0.026138019
175589,0.024377568
175590,0.018791068
175591,0.048046988
175592,0.019694827
175593,0.019272337
175594,0.07312441
175595,0.016368978
175596,0.024377568
175597,0.048046988
175598,0.025015261
175599,0.029564856
175600,0.025015261
175601,0.06689672
175602,0.086890325
175603,0.019696465
175604,0.024377568
175605,0.044898923
175606,0.07274406
175607,0.019694827
175608,0.026138019
175609,0.045648597
175610,0.016368978
175611,0.046500508
175612,0.026267463
175613,0.028748754
175614,0.046500508
175615,0.026267463
175616,0.018791068
175617,0.06689672
175618,0.025036443
175619,0.029627996
175620,0.025449006
175621,0.019272337
175622,0.046500508
175623,0.019272337
175624,0.08049952
175625,0.019272337
175626,0.019696465
175627,0.032547653
175628,0.019048827
175629,0.018791068
175630,0.047631025
175631,0.046500508
175632,0.019272337
175633,0.019272337
175634,0.046500508
175635,0.045648597
175636,0.045648597
175637,0.07274406
175638,0.087227814
175639,0.079990946
175640,0.019272337
175641,0.046500508
175642,0.018791068
175643,0.026267463
175644,0.06402101
175645,0.0314827
175646,0.029564856
175647,0.086890325
175648,0.086890325
175649,0.047300097
175650,0.07312441
175651,0.024377568
175652,0.047300097
175653,0.045648597
175654,0.021762475
175655,0.055648174
175656,0.046500508
175657,0.06335484
175658,0.026138019
175659,0.016368978
175660,0.019272337
175661,0.028748754
175662,0.021762475
175663,0.025015261
175664,0.019272337
175665,0.019696465
175666,0.019694827
175667,0.045648597
175668,0.021762475
175669,0.018791068
175670,0.032547653
175671,0.0751112
175672,0.047631025
175673,0.019272337
175674,0.019272337
175675,0.057258986
175676,0.06689672
175677,0.029564856
175678,0.019048827
175679,0.047631025
175680,0.087227814
175681,0.055648174
175682,0.019696465
175683,0.019694827
175684,0.019272337
175685,0.0314827
175686,0.019048827
175687,0.019048827
175688,0.024377568
175689,0.019048827
175690,0.019048827
175691,0.025015261
175692,0.019272337
175693,0.019048827
175694,0.026138019
175695,0.027293194
175696,0.062103067
175697,0.045648597
175698,0.027293194
175699,0.026138019
175700,0.017940903
175701,0.07274406
175702,0.07312441
175703,0.025449006
175704,0.026138019
175705,0.0751112
175706,0.018791068
175707,0.07274406
175708,0.044262044
175709,0.032547653
175710,0.032547653
175711,0.021762475
175712,0.025015261
175713,0.019272337
175714,0.021762475
175715,0.019048827
175716,0.049890842
175717,0.036136463
175718,0.019696465
175719,0.07274406
175720,0.057258986
175721,0.055648174
175722,0.019272337
175723,0.07274406
175724,0.047631025
175725,0.087227814
175726,0.057258986
175727,0.025015261
175728,0.024377568
175729,0.019694827
175730,0.019696465
175731,0.056890376
175732,0.021762475
175733,0.025015261
175734,0.024377568
175735,0.047631025
175736,0.019694827
175737,0.019048827
175738,0.025449006
175739,0.019272337
175740,0.019048827
175741,0.016368978
175742,0.019696465
175743,0.0314827
175744,0.019272337
175745,0.017940903
175746,0.018791068
175747,0.016368978
175748,0.024377568
175749,0.026138019
175750,0.055015203
175751,0.024377568
175752,0.025036443
175753,0.019272337
175754,0.06689672
175755,0.019696465
175756,0.021762475
175757,0.019048827
175758,0.019696465
175759,0.019694827
175760,0.027293194
175761,0.032547653
175762,0.024377568
175763,0.026267463
175764,0.032547653
175765,0.019272337
175766,0.058506984
175767,0.019696465
175768,0.029564856
175769,0.046500508
175770,0.045648597
175771,0.018791068
175772,0.086890325
175773,0.019696465
175774,0.019694827
175775,0.018791068
175776,0.019048827
175777,0.019694827
175778,0.025015261
175779,0.019272337
175780,0.019272337
175781,0.017940903
175782,0.018791068
175783,0.034289367
175784,0.07274406
175785,0.019048827
175786,0.049212094
175787,0.047631025
175788,0.057783034
175789,0.09524634
175790,0.019272337
175791,0.026267463
175792,0.029564856
175793,0.019694827
175794,0.019694827
175795,0.018791068
175796,0.024377568
175797,0.06689672
175798,0.07312441
175799,0.019048827
175800,0.019694827
175801,0.019696465
175802,0.018791068
175803,0.019272337
175804,0.019048827
175805,0.018791068
175806,0.044262044
175807,0.057258986
175808,0.018791068
175809,0.018791068
175810,0.09902152
175811,0.06689672
175812,0.049890842
175813,0.019272337
175814,0.024377568
175815,0.045648597
175816,0.024377568
175817,0.019272337
175818,0.06402101
175819,0.06689672
175820,0.049212094
175821,0.018791068
175822,0.046500508
175823,0.024377568
175824,0.058506984
175825,0.019694827
175826,0.027293194
175827,0.029564856
175828,0.047631025
175829,0.024377568
175830,0.058506984
175831,0.015075871
175832,0.0314827
175833,0.019272337
175834,0.049212094
175835,0.019696465
175836,0.019696465
175837,0.019694827
175838,0.046500508
175839,0.06335484
175840,0.015075871
175841,0.06119538
175842,0.045648597
175843,0.025449006
175844,0.048046988
175845,0.015075871
175846,0.021762475
175847,0.018791068
175848,0.046500508
175849,0.015075871
175850,0.087227814
175851,0.019048827
175852,0.057258986
175853,0.0314827
175854,0.026138019
175855,0.049890842
175856,0.057258986
175857,0.062299598
175858,0.019048827
175859,0.019694827
175860,0.024377568
175861,0.054415397
175862,0.019048827
175863,0.024377568
175864,0.019694827
175865,0.027293194
175866,0.044262044
175867,0.030139033
175868,0.019272337
175869,0.046500508
175870,0.069522664
175871,0.06689672
175872,0.046500508
175873,0.025036443
175874,0.032547653
175875,0.058506984
175876,0.044262044
175877,0.054415397
175878,0.087227814
175879,0.032547653
175880,0.024377568
175881,0.019048827
175882,0.025036443
175883,0.019272337
175884,0.047631025
175885,0.019694827
175886,0.047300097
175887,0.019696465
175888,0.019694827
175889,0.019048827
175890,0.018791068
175891,0.019272337
175892,0.021762475
175893,0.019048827
175894,0.019048827
175895,0.015075871
175896,0.019272337
175897,0.019048827
175898,0.036136463
175899,0.019048827
175900,0.019696465
175901,0.019696465
175902,0.07312441
175903,0.086890325
175904,0.021762475
175905,0.015075871
175906,0.079990946
175907,0.018791068
175908,0.029564856
175909,0.025015261
175910,0.019696465
175911,0.046500508
175912,0.019272337
175913,0.019696465
175914,0.046500508
175915,0.025015261
175916,0.07312441
175917,0.047300097
175918,0.019272337
175919,0.024377568
175920,0.017940903
175921,0.09902152
175922,0.025036443
175923,0.024377568
175924,0.07274406
175925,0.079990946
175926,0.019694827
175927,0.048046988
175928,0.029564856
175929,0.019696465
175930,0.07274406
175931,0.017940903
175932,0.024377568
175933,0.07312441
175934,0.021762475
175935,0.024377568
175936,0.07312441
175937,0.048046988
175938,0.024377568
175939,0.019694827
175940,0.062103067
175941,0.019048827
175942,0.057258986
175943,0.025015261
175944,0.016368978
175945,0.044262044
175946,0.019048827
175947,0.019048827
175948,0.019694827
175949,0.024377568
175950,0.09524634
175951,0.079990946
175952,0.054415397
175953,0.019694827
175954,0.025449006
175955,0.07312441
175956,0.024377568
175957,0.09524634
175958,0.019048827
175959,0.019048827
175960,0.062103067
175961,0.0314827
175962,0.06689672
175963,0.018791068
175964,0.07274406
175965,0.087227814
175966,0.045648597
175967,0.023484392
175968,0.019048827
175969,0.019696465
175970,0.026138019
175971,0.055015203
175972,0.055015203
175973,0.049890842
175974,0.021762475
175975,0.055648174
175976,0.045648597
175977,0.019272337
175978,0.025015261
175979,0.019696465
175980,0.021762475
175981,0.048046988
175982,0.019048827
175983,0.027293194
175984,0.058506984
175985,0.049890842
175986,0.06689672
175987,0.019694827
175988,0.019694827
175989,0.019694827
175990,0.062103067
175991,0.057258986
175992,0.021762475
175993,0.019048827
175994,0.024377568
175995,0.07274406
175996,0.057783034
175997,0.0751112
175998,0.019048827
175999,0.047631025
176000,0.019694827
176001,0.025449006
176002,0.049212094
176003,0.06335484
176004,0.044262044
176005,0.027293194
176006,0.029627996
176007,0.024377568
176008,0.069522664
176009,0.019696465
176010,0.025449006
176011,0.054415397
176012,0.019694827
176013,0.025449006
176014,0.027293194
176015,0.032547653
176016,0.019048827
176017,0.017940903
176018,0.019272337
176019,0.019696465
176020,0.034289367
176021,0.046500508
176022,0.058506984
176023,0.026138019
176024,0.07312441
176025,0.019048827
176026,0.056890376
176027,0.048046988
176028,0.047631025
176029,0.025015261
176030,0.019696465
176031,0.019048827
176032,0.018791068
176033,0.019048827
176034,0.019696465
176035,0.087227814
176036,0.046500508
176037,0.0751112
176038,0.087227814
176039,0.027293194
176040,0.046500508
176041,0.025449006
176042,0.025015261
176043,0.057783034
176044,0.079990946
176045,0.055648174
176046,0.029564856
176047,0.048046988
176048,0.07312441
176049,0.087227814
176050,0.029564856
176051,0.055648174
176052,0.019272337
176053,0.018791068
176054,0.019272337
176055,0.087227814
176056,0.019272337
176057,0.025036443
176058,0.019696465
176059,0.057258986
176060,0.024377568
176061,0.025449006
176062,0.027293194
176063,0.086890325
176064,0.032547653
176065,0.024377568
176066,0.025449006
176067,0.055015203
176068,0.018791068
